delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D009182,O009182,Ecom Express,2025-10-28,2025-10-30,2025-10-31,Cancelled,94.52
D009183,O009183,Delhivery,2025-05-16,2025-05-18,2025-05-19,On Time,97.34
D009184,O009184,DTDC,2025-04-12,2025-04-17,2025-04-15,Delayed,94.08
D009185,O009185,Delhivery,2025-02-15,2025-02-19,2025-02-18,Delayed,203.13
D009186,O009186,BlueDart,2025-03-28,2025-04-01,2025-03-31,Delayed,245.15
D009187,O009187,Delhivery,2026-02-14,2026-02-17,2026-02-17,On Time,83.42
D009188,O009188,Ecom Express,2026-06-30,2026-07-05,2026-07-03,Delayed,138.11
D009189,O009189,BlueDart,2025-03-23,2025-03-26,2025-03-26,On Time,80.58
D009190,O009190,BlueDart,2025-04-12,2025-04-14,2025-04-15,Cancelled,201.93
D009191,O009191,DTDC,2025-03-15,2025-03-19,2025-03-18,Delayed,262.91
D009192,O009192,DTDC,2025-12-27,2025-12-30,2025-12-30,On Time,161.07
D009193,O009193,XpressBees,2025-06-25,2025-06-29,2025-06-28,Delayed,216.42
D009194,O009194,Delhivery,2025-04-26,2025-04-29,2025-04-29,On Time,221.64
D009195,O009195,DTDC,2025-11-16,2025-11-20,2025-11-19,Delayed,118.02
D009196,O009196,BlueDart,2026-03-17,2026-03-19,2026-03-20,On Time,115.61
D009197,O009197,DTDC,2025-05-20,2025-05-21,2025-05-23,On Time,172.84
D009198,O009198,DTDC,2026-08-09,2026-08-11,2026-08-12,On Time,231.49
D009199,O009199,Ecom Express,2026-03-18,2026-03-22,2026-03-21,Cancelled,142.38
D009200,O009200,Ecom Express,2026-07-25,2026-07-26,2026-07-28,On Time,215.61
D009201,O009201,DTDC,2025-09-20,2025-09-24,2025-09-23,Delayed,120.76
D009202,O009202,DTDC,2025-10-31,2025-11-04,2025-11-03,Delayed,88.43
D009203,O009203,XpressBees,2026-12-22,2026-12-24,2026-12-25,On Time,125.96
D009204,O009204,Delhivery,2026-03-26,2026-03-29,2026-03-29,On Time,46.02
D009205,O009205,BlueDart,2025-04-30,2025-05-01,2025-05-03,On Time,211.66
D009206,O009206,XpressBees,2026-06-18,2026-06-23,2026-06-21,Delayed,170.71
D009207,O009207,Ecom Express,2026-07-13,2026-07-18,2026-07-16,Delayed,194.39
D009208,O009208,XpressBees,2026-12-12,2026-12-14,2026-12-15,On Time,206.21
D009209,O009209,Delhivery,2026-02-09,2026-02-11,2026-02-12,On Time,249.76
D009210,O009210,Delhivery,2026-03-15,2026-03-19,2026-03-18,Delayed,279.49
D009211,O009211,Delhivery,2025-08-30,2025-09-03,2025-09-02,Delayed,234.02
D009212,O009212,XpressBees,2026-02-16,2026-02-19,2026-02-19,On Time,206.11
D009213,O009213,XpressBees,2025-02-03,2025-02-06,2025-02-06,On Time,112.54
D009214,O009214,Ecom Express,2026-09-15,2026-09-18,2026-09-18,On Time,108.88
D009215,O009215,XpressBees,2026-06-02,2026-06-05,2026-06-05,On Time,253.04
D009216,O009216,Ecom Express,2026-05-25,2026-05-26,2026-05-28,On Time,244.36
D009217,O009217,XpressBees,2026-05-23,2026-05-24,2026-05-26,On Time,156.88
D009218,O009218,BlueDart,2025-06-20,2025-06-21,2025-06-23,On Time,138.5
D009219,O009219,DTDC,2025-02-06,2025-02-10,2025-02-09,Delayed,76.1
D009220,O009220,Ecom Express,2026-01-25,2026-01-28,2026-01-28,On Time,71.08
D009221,O009221,XpressBees,2026-02-03,2026-02-07,2026-02-06,Delayed,175.15
D009222,O009222,DTDC,2026-10-06,2026-10-09,2026-10-09,On Time,216.55
D009223,O009223,DTDC,2026-05-20,2026-05-22,2026-05-23,On Time,85.24
D009224,O009224,Delhivery,2025-09-18,2025-09-22,2025-09-21,Cancelled,177.02
D009225,O009225,DTDC,2026-01-17,2026-01-18,2026-01-20,On Time,218.4
D009226,O009226,Delhivery,2026-01-27,2026-01-31,2026-01-30,Delayed,218.49
D009227,O009227,Ecom Express,2026-06-08,2026-06-10,2026-06-11,On Time,176.83
D009228,O009228,Delhivery,2026-07-19,2026-07-21,2026-07-22,On Time,117.37
D009229,O009229,DTDC,2026-04-04,2026-04-06,2026-04-07,On Time,257.28
D009230,O009230,DTDC,2026-10-08,2026-10-11,2026-10-11,On Time,149.75
D009231,O009231,XpressBees,2025-09-11,2025-09-13,2025-09-14,On Time,183.64
D009232,O009232,BlueDart,2026-09-12,2026-09-15,2026-09-15,On Time,279.41
D009233,O009233,Delhivery,2025-01-30,2025-02-03,2025-02-02,Delayed,181.94
D009234,O009234,BlueDart,2026-09-23,2026-09-26,2026-09-26,On Time,49.2
D009235,O009235,DTDC,2025-09-03,2025-09-09,2025-09-06,Delayed,125.74
D009236,O009236,BlueDart,2026-06-03,2026-06-07,2026-06-06,Delayed,104.41
D009237,O009237,Ecom Express,2026-06-16,2026-06-22,2026-06-19,Delayed,67.35
D009238,O009238,BlueDart,2025-10-21,2025-10-23,2025-10-24,On Time,176.85
D009239,O009239,Delhivery,2025-07-01,2025-07-07,2025-07-04,Delayed,260.76
D009240,O009240,Ecom Express,2026-07-21,2026-07-22,2026-07-24,On Time,121.63
D009241,O009241,BlueDart,2025-09-02,2025-09-07,2025-09-05,Delayed,116.74
D009242,O009242,XpressBees,2025-09-15,2025-09-19,2025-09-18,Delayed,193.81
D009243,O009243,Delhivery,2026-04-24,2026-04-28,2026-04-27,Delayed,155.25
D009244,O009244,XpressBees,2026-05-31,2026-06-01,2026-06-03,On Time,144.21
D009245,O009245,Delhivery,2025-01-06,2025-01-09,2025-01-09,On Time,160.62
D009246,O009246,XpressBees,2026-01-04,2026-01-06,2026-01-07,On Time,136.74
D009247,O009247,XpressBees,2026-09-14,2026-09-17,2026-09-17,On Time,97.34
D009248,O009248,Ecom Express,2025-11-06,2025-11-13,2025-11-09,Delayed,261.72
D009249,O009249,XpressBees,2025-10-05,2025-10-11,2025-10-08,Delayed,109.12
D009250,O009250,Delhivery,2026-04-05,2026-04-09,2026-04-08,Delayed,164.53
D009251,O009251,DTDC,2025-06-01,2025-06-04,2025-06-04,On Time,133.66
D009252,O009252,Ecom Express,2026-11-18,2026-11-20,2026-11-21,On Time,78.82
D009253,O009253,XpressBees,2025-07-04,2025-07-07,2025-07-07,On Time,207.82
D009254,O009254,XpressBees,2026-06-03,2026-06-07,2026-06-06,Delayed,71.02
D009255,O009255,Ecom Express,2026-05-18,2026-05-22,2026-05-21,Delayed,276.42
D009256,O009256,XpressBees,2026-06-18,2026-06-20,2026-06-21,On Time,48.55
D009257,O009257,XpressBees,2026-09-27,2026-09-30,2026-09-30,On Time,49.81
D009258,O009258,BlueDart,2026-01-20,2026-01-23,2026-01-23,On Time,279.81
D009259,O009259,Delhivery,2026-11-06,2026-11-08,2026-11-09,On Time,220.11
D009260,O009260,DTDC,2026-03-30,2026-04-05,2026-04-02,Delayed,138.95
D009261,O009261,Ecom Express,2026-12-12,2026-12-15,2026-12-15,On Time,246.2
D009262,O009262,DTDC,2025-03-15,2025-03-20,2025-03-18,Delayed,66.64
D009263,O009263,DTDC,2026-10-01,2026-10-04,2026-10-04,On Time,93.77
D009264,O009264,XpressBees,2026-04-11,2026-04-17,2026-04-14,Delayed,273.19
D009265,O009265,XpressBees,2026-10-28,2026-10-31,2026-10-31,On Time,49.39
D009266,O009266,XpressBees,2025-10-06,2025-10-11,2025-10-09,Delayed,267.61
D009267,O009267,XpressBees,2026-04-30,2026-05-06,2026-05-03,Cancelled,48.09
D009268,O009268,Delhivery,2026-01-12,2026-01-16,2026-01-15,Delayed,208.7
D009269,O009269,BlueDart,2026-07-25,2026-07-30,2026-07-28,Delayed,275.29
D009270,O009270,Ecom Express,2026-05-04,2026-05-07,2026-05-07,On Time,207.65
D009271,O009271,XpressBees,2026-10-30,2026-11-03,2026-11-02,Delayed,121.81
D009272,O009272,Ecom Express,2025-11-22,2025-11-24,2025-11-25,On Time,112.97
D009273,O009273,Ecom Express,2026-03-08,2026-03-10,2026-03-11,On Time,232.68
D009274,O009274,DTDC,2026-10-05,2026-10-07,2026-10-08,On Time,65.03
D009275,O009275,BlueDart,2026-02-16,2026-02-21,2026-02-19,Delayed,184.3
D009276,O009276,Delhivery,2025-11-20,2025-11-23,2025-11-23,On Time,238.52
D009277,O009277,XpressBees,2025-12-14,2025-12-15,2025-12-17,On Time,47.83
D009278,O009278,XpressBees,2026-08-05,2026-08-06,2026-08-08,On Time,179.08
D009279,O009279,BlueDart,2026-11-28,2026-12-02,2026-12-01,Delayed,176.45
D009280,O009280,Delhivery,2025-06-11,2025-06-14,2025-06-14,On Time,198.44
D009281,O009281,Ecom Express,2025-07-18,2025-07-22,2025-07-21,Delayed,239.87
D009282,O009282,BlueDart,2025-06-02,2025-06-06,2025-06-05,Delayed,184.8
D009283,O009283,DTDC,2025-05-28,2025-06-02,2025-05-31,Delayed,264.46
D009284,O009284,DTDC,2025-02-22,2025-02-27,2025-02-25,Delayed,112.31
D009285,O009285,Ecom Express,2026-08-25,2026-08-27,2026-08-28,On Time,81.85
D009286,O009286,XpressBees,2025-09-27,2025-10-04,2025-09-30,Delayed,214.4
D009287,O009287,DTDC,2025-11-19,2025-11-22,2025-11-22,On Time,243.04
D009288,O009288,Delhivery,2026-10-14,2026-10-17,2026-10-17,On Time,69.51
D009289,O009289,Delhivery,2026-11-12,2026-11-16,2026-11-15,Delayed,155.74
D009290,O009290,BlueDart,2026-02-08,2026-02-10,2026-02-11,On Time,272.36
D009291,O009291,BlueDart,2025-03-19,2025-03-23,2025-03-22,Delayed,180.07
D009292,O009292,DTDC,2025-12-08,2025-12-12,2025-12-11,Delayed,50.96
D009293,O009293,Ecom Express,2026-11-12,2026-11-15,2026-11-15,On Time,134.08
D009294,O009294,DTDC,2026-11-04,2026-11-10,2026-11-07,Delayed,215.96
D009295,O009295,BlueDart,2025-09-16,2025-09-17,2025-09-19,On Time,65.72
D009296,O009296,BlueDart,2026-12-16,2026-12-25,2026-12-19,Delayed,153.78
D009297,O009297,Delhivery,2025-09-14,2025-09-15,2025-09-17,On Time,50.01
D009298,O009298,Delhivery,2026-09-07,2026-09-14,2026-09-10,Delayed,226.45
D009299,O009299,XpressBees,2026-11-25,2026-11-29,2026-11-28,Delayed,232.33
D009300,O009300,DTDC,2025-04-14,2025-04-16,2025-04-17,On Time,272.16
D009301,O009301,Delhivery,2025-08-21,2025-08-26,2025-08-24,Delayed,129.92
D009302,O009302,BlueDart,2026-02-20,2026-02-23,2026-02-23,On Time,152.03
D009303,O009303,XpressBees,2025-10-15,2025-10-18,2025-10-18,On Time,257.57
D009304,O009304,BlueDart,2026-12-20,2026-12-24,2026-12-23,Delayed,131.65
D009305,O009305,DTDC,2025-11-05,2025-11-08,2025-11-08,On Time,102.91
D009306,O009306,BlueDart,2026-09-25,2026-09-28,2026-09-28,On Time,50.03
D009307,O009307,XpressBees,2025-06-05,2025-06-08,2025-06-08,On Time,168.83
D009308,O009308,DTDC,2026-12-22,2026-12-23,2026-12-25,On Time,145.72
D009309,O009309,Ecom Express,2026-07-02,2026-07-05,2026-07-05,On Time,169.29
D009310,O009310,XpressBees,2025-01-14,2025-01-17,2025-01-17,On Time,71.83
D009311,O009311,XpressBees,2025-05-16,2025-05-21,2025-05-19,Delayed,93.3
D009312,O009312,BlueDart,2025-03-24,2025-03-26,2025-03-27,On Time,110.71
D009313,O009313,BlueDart,2026-03-15,2026-03-17,2026-03-18,On Time,252.85
D009314,O009314,XpressBees,2026-09-22,2026-09-25,2026-09-25,On Time,144.54
D009315,O009315,Delhivery,2026-08-15,2026-08-16,2026-08-18,On Time,275.04
D009316,O009316,DTDC,2026-03-06,2026-03-08,2026-03-09,On Time,262.69
D009317,O009317,Ecom Express,2026-04-03,2026-04-09,2026-04-06,Delayed,259.64
D009318,O009318,DTDC,2026-11-29,2026-12-01,2026-12-02,On Time,269.88
D009319,O009319,XpressBees,2025-12-05,2025-12-09,2025-12-08,Cancelled,201.97
D009320,O009320,DTDC,2026-07-18,2026-07-21,2026-07-21,On Time,168.12
D009321,O009321,Ecom Express,2025-03-19,2025-03-20,2025-03-22,On Time,214.24
D009322,O009322,Ecom Express,2025-03-10,2025-03-12,2025-03-13,On Time,238.26
D009323,O009323,DTDC,2025-05-16,2025-05-17,2025-05-19,On Time,151.94
D009324,O009324,XpressBees,2026-12-08,2026-12-10,2026-12-11,On Time,170.06
D009325,O009325,Ecom Express,2026-07-24,2026-07-27,2026-07-27,On Time,201.84
D009326,O009326,DTDC,2026-11-11,2026-11-14,2026-11-14,Cancelled,57.54
D009327,O009327,BlueDart,2025-09-27,2025-09-29,2025-09-30,On Time,64.81
D009328,O009328,Ecom Express,2025-05-12,2025-05-14,2025-05-15,On Time,161.26
D009329,O009329,DTDC,2025-02-20,2025-02-22,2025-02-23,On Time,213.49
D009330,O009330,DTDC,2025-11-26,2025-11-28,2025-11-29,On Time,168.11
D009331,O009331,BlueDart,2026-12-16,2026-12-18,2026-12-19,On Time,52.87
D009332,O009332,XpressBees,2025-02-05,2025-02-07,2025-02-08,On Time,214.28
D009333,O009333,XpressBees,2026-11-20,2026-11-24,2026-11-23,Delayed,170.34
D009334,O009334,Delhivery,2025-08-07,2025-08-10,2025-08-10,On Time,176.1
D009335,O009335,BlueDart,2025-02-17,2025-02-20,2025-02-20,On Time,154.5
D009336,O009336,Delhivery,2025-05-16,2025-05-20,2025-05-19,Delayed,198.63
D009337,O009337,Ecom Express,2025-03-21,2025-03-27,2025-03-24,Delayed,122.91
D009338,O009338,DTDC,2026-05-22,2026-05-26,2026-05-25,Delayed,159.46
D009339,O009339,BlueDart,2026-12-06,2026-12-10,2026-12-09,Delayed,60.35
D009340,O009340,BlueDart,2026-12-27,2027-01-02,2026-12-30,Delayed,232.37
D009341,O009341,DTDC,2025-02-28,2025-03-02,2025-03-03,On Time,126.56
D009342,O009342,BlueDart,2026-02-09,2026-02-12,2026-02-12,On Time,183.15
D009343,O009343,DTDC,2025-11-24,2025-11-27,2025-11-27,Cancelled,124.51
D009344,O009344,Ecom Express,2025-08-10,2025-08-13,2025-08-13,On Time,200.84
D009345,O009345,Delhivery,2026-02-02,2026-02-06,2026-02-05,Delayed,189.69
D009346,O009346,BlueDart,2025-07-14,2025-07-16,2025-07-17,On Time,221.7
D009347,O009347,DTDC,2025-07-09,2025-07-14,2025-07-12,Delayed,234.58
D009348,O009348,DTDC,2026-12-06,2026-12-08,2026-12-09,On Time,50.22
D009349,O009349,Ecom Express,2026-07-15,2026-07-18,2026-07-18,On Time,186.73
D009350,O009350,XpressBees,2026-07-30,2026-08-01,2026-08-02,On Time,167.93
D009351,O009351,Delhivery,2026-01-10,2026-01-12,2026-01-13,On Time,106.16
D009352,O009352,DTDC,2025-11-18,2025-11-23,2025-11-21,Delayed,112.33
D009353,O009353,BlueDart,2025-10-25,2025-10-29,2025-10-28,Cancelled,128.6
D009354,O009354,Delhivery,2025-04-18,2025-04-21,2025-04-21,On Time,216.49
D009355,O009355,XpressBees,2026-12-17,2026-12-21,2026-12-20,Delayed,137.51
D009356,O009356,Ecom Express,2026-05-19,2026-05-25,2026-05-22,Delayed,206.35
D009357,O009357,Ecom Express,2026-01-08,2026-01-10,2026-01-11,On Time,147.63
D009358,O009358,Ecom Express,2026-04-13,2026-04-17,2026-04-16,Delayed,199.87
D009359,O009359,Ecom Express,2027-01-01,2027-01-03,2027-01-04,On Time,249.73
D009360,O009360,BlueDart,2025-07-18,2025-07-22,2025-07-21,Delayed,243.27
D009361,O009361,DTDC,2026-10-21,2026-10-24,2026-10-24,On Time,163.59
D009362,O009362,XpressBees,2025-03-23,2025-03-28,2025-03-26,Delayed,116.54
D009363,O009363,DTDC,2025-01-06,2025-01-09,2025-01-09,On Time,97.0
D009364,O009364,XpressBees,2026-11-11,2026-11-15,2026-11-14,Delayed,147.36
D009365,O009365,XpressBees,2025-03-12,2025-03-19,2025-03-15,Delayed,250.21
D009366,O009366,XpressBees,2026-05-26,2026-05-28,2026-05-29,On Time,55.06
D009367,O009367,DTDC,2025-12-21,2025-12-23,2025-12-24,On Time,208.28
D009368,O009368,XpressBees,2025-11-10,2025-11-15,2025-11-13,Delayed,219.9
D009369,O009369,XpressBees,2026-12-27,2027-01-04,2026-12-30,Delayed,95.18
D009370,O009370,DTDC,2025-09-14,2025-09-15,2025-09-17,On Time,244.48
D009371,O009371,Ecom Express,2025-03-17,2025-03-20,2025-03-20,On Time,113.31
D009372,O009372,Delhivery,2025-07-12,2025-07-18,2025-07-15,Delayed,107.22
D009373,O009373,DTDC,2026-12-11,2026-12-14,2026-12-14,On Time,151.63
D009374,O009374,Ecom Express,2026-11-25,2026-11-28,2026-11-28,On Time,82.68
D009375,O009375,Ecom Express,2025-08-20,2025-08-24,2025-08-23,Delayed,270.61
D009376,O009376,DTDC,2026-02-08,2026-02-13,2026-02-11,Delayed,54.01
D009377,O009377,DTDC,2026-03-15,2026-03-18,2026-03-18,Cancelled,190.32
D009378,O009378,Delhivery,2026-12-20,2026-12-24,2026-12-23,Delayed,230.3
D009379,O009379,BlueDart,2026-04-09,2026-04-10,2026-04-12,On Time,102.28
D009380,O009380,Delhivery,2026-10-04,2026-10-08,2026-10-07,Delayed,81.62
D009381,O009381,Delhivery,2025-04-25,2025-04-26,2025-04-28,On Time,214.17
D009382,O009382,DTDC,2025-12-30,2026-01-02,2026-01-02,On Time,154.21
D009383,O009383,DTDC,2026-07-28,2026-07-30,2026-07-31,On Time,156.69
D009384,O009384,DTDC,2025-02-05,2025-02-08,2025-02-08,On Time,94.63
D009385,O009385,Delhivery,2025-11-22,2025-11-24,2025-11-25,On Time,273.61
D009386,O009386,XpressBees,2026-12-01,2026-12-05,2026-12-04,Delayed,69.08
D009387,O009387,DTDC,2026-08-11,2026-08-18,2026-08-14,Delayed,152.35
D009388,O009388,BlueDart,2025-04-20,2025-04-24,2025-04-23,Delayed,198.86
D009389,O009389,DTDC,2025-12-26,2025-12-28,2025-12-29,On Time,111.87
D009390,O009390,BlueDart,2025-12-09,2025-12-16,2025-12-12,Delayed,240.64
D009391,O009391,DTDC,2025-04-06,2025-04-11,2025-04-09,Delayed,259.71
D009392,O009392,XpressBees,2025-09-03,2025-09-06,2025-09-06,On Time,158.73
D009393,O009393,XpressBees,2025-05-23,2025-05-27,2025-05-26,Delayed,57.28
D009394,O009394,BlueDart,2026-12-26,2026-12-29,2026-12-29,On Time,95.89
D009395,O009395,DTDC,2026-01-06,2026-01-07,2026-01-09,On Time,177.57
D009396,O009396,BlueDart,2025-05-01,2025-05-06,2025-05-04,Delayed,177.98
D009397,O009397,Ecom Express,2025-12-14,2025-12-18,2025-12-17,Delayed,248.22
D009398,O009398,BlueDart,2025-03-14,2025-03-16,2025-03-17,On Time,52.74
D009399,O009399,DTDC,2026-09-28,2026-10-01,2026-10-01,On Time,74.38
D009400,O009400,BlueDart,2026-04-20,2026-04-23,2026-04-23,On Time,232.32
D009401,O009401,Delhivery,2026-01-18,2026-01-22,2026-01-21,Delayed,227.4
D009402,O009402,DTDC,2026-07-01,2026-07-02,2026-07-04,On Time,157.07
D009403,O009403,DTDC,2025-09-03,2025-09-06,2025-09-06,On Time,217.89
D009404,O009404,Ecom Express,2025-11-08,2025-11-11,2025-11-11,On Time,50.9
D009405,O009405,XpressBees,2025-03-15,2025-03-17,2025-03-18,On Time,186.7
D009406,O009406,XpressBees,2025-07-11,2025-07-13,2025-07-14,On Time,204.83
D009407,O009407,XpressBees,2025-01-28,2025-02-01,2025-01-31,Delayed,221.24
D009408,O009408,Ecom Express,2025-03-25,2025-03-26,2025-03-28,On Time,150.01
D009409,O009409,XpressBees,2026-05-02,2026-05-08,2026-05-05,Delayed,177.92
D009410,O009410,BlueDart,2025-06-28,2025-07-04,2025-07-01,Delayed,156.12
D009411,O009411,DTDC,2025-01-08,2025-01-11,2025-01-11,On Time,213.99
D009412,O009412,Delhivery,2025-06-04,2025-06-05,2025-06-07,On Time,127.42
D009413,O009413,XpressBees,2025-09-02,2025-09-05,2025-09-05,On Time,271.71
D009414,O009414,XpressBees,2025-04-22,2025-04-27,2025-04-25,Delayed,272.49
D009415,O009415,BlueDart,2025-06-17,2025-06-21,2025-06-20,Delayed,260.36
D009416,O009416,XpressBees,2026-12-19,2026-12-23,2026-12-22,Delayed,94.48
D009417,O009417,Ecom Express,2025-01-21,2025-01-25,2025-01-24,Delayed,264.68
D009418,O009418,Ecom Express,2026-02-24,2026-03-02,2026-02-27,Delayed,218.42
D009419,O009419,DTDC,2026-08-13,2026-08-14,2026-08-16,On Time,166.3
D009420,O009420,Delhivery,2026-12-22,2026-12-25,2026-12-25,On Time,101.04
D009421,O009421,XpressBees,2025-10-09,2025-10-11,2025-10-12,On Time,206.82
D009422,O009422,XpressBees,2025-08-31,2025-09-03,2025-09-03,On Time,165.29
D009423,O009423,DTDC,2025-11-17,2025-11-19,2025-11-20,On Time,64.04
D009424,O009424,Delhivery,2026-04-11,2026-04-15,2026-04-14,Delayed,198.66
D009425,O009425,Ecom Express,2025-11-27,2025-12-01,2025-11-30,Delayed,131.19
D009426,O009426,XpressBees,2025-09-19,2025-09-22,2025-09-22,On Time,86.89
D009427,O009427,Ecom Express,2026-11-10,2026-11-12,2026-11-13,On Time,65.07
D009428,O009428,Delhivery,2025-11-11,2025-11-15,2025-11-14,Delayed,85.85
D009429,O009429,Ecom Express,2025-05-27,2025-05-31,2025-05-30,Delayed,56.16
D009430,O009430,Delhivery,2026-12-31,2027-01-04,2027-01-03,Delayed,254.94
D009431,O009431,BlueDart,2026-02-24,2026-02-27,2026-02-27,On Time,195.46
D009432,O009432,DTDC,2026-10-06,2026-10-08,2026-10-09,On Time,79.46
D009433,O009433,BlueDart,2025-09-13,2025-09-17,2025-09-16,Delayed,105.3
D009434,O009434,BlueDart,2025-07-03,2025-07-08,2025-07-06,Delayed,138.42
D009435,O009435,Delhivery,2025-05-29,2025-06-01,2025-06-01,On Time,196.54
D009436,O009436,DTDC,2026-07-22,2026-07-24,2026-07-25,On Time,200.14
D009437,O009437,Delhivery,2026-12-14,2026-12-17,2026-12-17,On Time,188.42
D009438,O009438,XpressBees,2026-11-28,2026-12-03,2026-12-01,Delayed,268.67
D009439,O009439,DTDC,2026-06-12,2026-06-14,2026-06-15,On Time,166.73
D009440,O009440,BlueDart,2026-06-26,2026-07-03,2026-06-29,Delayed,265.45
D009441,O009441,DTDC,2025-07-30,2025-08-06,2025-08-02,Delayed,110.87
D009442,O009442,Delhivery,2025-10-19,2025-10-25,2025-10-22,Delayed,273.12
D009443,O009443,BlueDart,2025-02-25,2025-02-27,2025-02-28,On Time,152.94
D009444,O009444,Ecom Express,2026-02-22,2026-02-24,2026-02-25,On Time,248.76
D009445,O009445,BlueDart,2026-12-09,2026-12-10,2026-12-12,On Time,172.38
D009446,O009446,Delhivery,2026-05-10,2026-05-12,2026-05-13,On Time,273.78
D009447,O009447,DTDC,2025-11-23,2025-11-28,2025-11-26,Delayed,251.1
D009448,O009448,DTDC,2025-08-31,2025-09-01,2025-09-03,On Time,45.48
D009449,O009449,XpressBees,2025-12-30,2026-01-04,2026-01-02,Delayed,278.43
D009450,O009450,BlueDart,2025-10-03,2025-10-04,2025-10-06,On Time,63.4
D009451,O009451,Delhivery,2026-11-18,2026-11-21,2026-11-21,On Time,242.34
D009452,O009452,BlueDart,2026-06-14,2026-06-16,2026-06-17,On Time,189.07
D009453,O009453,XpressBees,2025-07-25,2025-07-27,2025-07-28,On Time,97.86
D009454,O009454,BlueDart,2025-11-25,2025-11-26,2025-11-28,On Time,237.93
D009455,O009455,Delhivery,2025-01-12,2025-01-17,2025-01-15,Delayed,154.47
D009456,O009456,DTDC,2025-01-19,2025-01-22,2025-01-22,On Time,189.35
D009457,O009457,Ecom Express,2025-11-30,2025-12-02,2025-12-03,On Time,242.62
D009458,O009458,DTDC,2025-11-26,2025-11-27,2025-11-29,On Time,59.94
D009459,O009459,Ecom Express,2025-01-11,2025-01-17,2025-01-14,Delayed,256.32
D009460,O009460,DTDC,2025-10-15,2025-10-18,2025-10-18,On Time,81.81
D009461,O009461,DTDC,2025-08-04,2025-08-07,2025-08-07,On Time,152.68
D009462,O009462,XpressBees,2025-08-11,2025-08-16,2025-08-14,Delayed,69.52
D009463,O009463,Delhivery,2025-09-24,2025-09-28,2025-09-27,Delayed,97.37
D009464,O009464,Ecom Express,2026-03-20,2026-03-25,2026-03-23,Delayed,193.96
D009465,O009465,Ecom Express,2026-06-27,2026-06-29,2026-06-30,On Time,133.58
D009466,O009466,DTDC,2025-10-30,2025-11-02,2025-11-02,On Time,78.45
D009467,O009467,BlueDart,2026-12-21,2026-12-24,2026-12-24,On Time,215.85
D009468,O009468,Delhivery,2026-03-08,2026-03-10,2026-03-11,On Time,279.65
D009469,O009469,Ecom Express,2026-06-01,2026-06-05,2026-06-04,Delayed,120.83
D009470,O009470,XpressBees,2025-12-04,2025-12-07,2025-12-07,On Time,104.55
D009471,O009471,XpressBees,2026-11-27,2026-11-28,2026-11-30,On Time,138.82
D009472,O009472,Ecom Express,2026-02-03,2026-02-08,2026-02-06,Delayed,157.73
D009473,O009473,BlueDart,2026-07-13,2026-07-16,2026-07-16,On Time,235.31
D009474,O009474,XpressBees,2026-01-19,2026-01-22,2026-01-22,On Time,95.13
D009475,O009475,BlueDart,2026-10-15,2026-10-18,2026-10-18,Cancelled,237.82
D009476,O009476,BlueDart,2026-07-28,2026-07-29,2026-07-31,On Time,241.65
